recipe_id,recipe_name,calories,carbohydrate,fat,protein
637,Wasabi Salmon Burger,209,2.28,9.60,27.19
627,Waffle Raspberry Sandwich,453,53.02,21.35,12.22
615,Beef Chili Stew,460,69.91,7.64,30.61
623,Baked Egg with Bacon and Cheese,361,1.06,31.37,17.68
622,Baked Crunchy Chicken,401,9.02,6.24,73.86
613,Grilled Mediterranean Vegetables,86,11.70,4.22,2.78
605,Spicy Turkey Burgers,341,8.52,22.32,26.55
544,Spinach Enchiladas,272,38.72,7.79,15.17
597,Bacon Wrapped Broiled Sea Scallops,207,4.09,11.91,20.23
585,Mexican Fried Chicken,216,17.94,1.81,30.20
587,Vegetarian Lasagna,466,65.17,12.38,24.28
590,Vegetarian Chili,584,108.76,3.52,35.16
584,Sour Cream Chicken Enchiladas,260,31.24,2.78,27.71
550,Steak Fajitas in Lettuce,509,6.55,33.39,44.41
581,Angel Shrimp Pasta with Creamy Garlic Sauce,573,43.66,26.48,39.00
296,Whole Wheat Bread,217,42.12,3.15,8.50
312,Chicken Soft Tacos,301,28.72,10.99,22.42
497,Caesar Burgers,420,26.05,20.07,33.63
537,Vegetable & Cheese Omelet,253,7.34,12.81,26.72
577,Italian Peasant Soup,360,46.88,8.06,29.56
575,Congealed Salad,296,8.24,28.32,4.44
574,Mashed Cauliflower II,193,6.64,17.53,4.30
573,Cinnamon Toast,118,17.87,4.70,2.89
569,Egg Drop Soup,68,6.01,2.81,4.50
567,Roasted Turkey with Spaghetti Sauce,193,15.08,3.30,24.47
565,Beef Curry,354,7.11,25.97,22.42
556,Coconut Cookies,168,19.83,9.17,2.61
551,Spinach and Feta Omelet,227,3.24,13.18,22.85
548,Baked Atlantic Salmon with Vegetables,600,9.01,25.34,79.72
539,Italian Sausage Soup II,325,34.16,9.52,26.82
538,Beef and Bean Chili,429,21.51,12.68,55.04
534,Chickpea Ragout,166,26.03,5.23,6.26
526,Frittata Supreme,433,7.17,30.53,31.93
531,Citrus Banana Slush,169,41.90,0.65,2.27
525,Summer Salad,235,25.28,15.38,5.03
524,Vegetable Quesadilla,251,31.13,4.84,22.02
521,Calexico Middle Eastern Omelet,273,16.65,11.30,27.58
505,Mediterranean Vegetables with Chickpeas,246,36.40,9.15,7.91
507,Spinach Wontons,28,5.25,0.37,0.95
503,Curry Chicken,351,17.71,16.94,32.89
457,Zesty Cauliflower,128,24.32,4.00,7.25
502,Vegetable Bean Soup,193,33.54,3.18,9.50
501,Whole Wheat Tortillas,88,14.51,2.62,2.74
496,Garden Vegetable Stacker,108,5.82,5.93,8.17
493,Diet Cola BBQ Chicken,325,16.85,3.16,55.65
494,Mexican Tuna Salad,310,14.19,13.83,31.68
488,Asian Salad Dressing,102,4.99,8.26,3.24
464,Chinese Omelet,100,9.30,0.63,14.48
487,Cheesy Salsa Chicken,378,12.49,4.77,68.85
485,Savory Mushroom Soup,204,23.79,9.72,9.69
477,Grilled Pesto Chicken Breast,362,2.71,12.78,56.43
474,Fish with Kiwi Salsa,355,18.42,14.26,39.30
471,Vegetable Bean Stew,201,33.94,5.12,6.58
470,TexMex Rice,348,50.54,3.66,28.37
458,Spaghetti Squash with Cheese and Vegetables,124,11.29,5.61,8.73
463,Chinese Cabbage Rolls,344,76.46,2.24,9.34
462,Stuffed Acorn Squash,230,48.35,3.46,4.60
461,Chicken Chili Stew,380,33.75,15.83,28.36
459,Italian Zucchini,45,7.72,1.52,1.46
456,Lemon Dill Sole,207,17.54,2.79,32.31
454,Crustless Vegetarian Quiche,265,10.02,11.74,31.01
452,Vegetarian Cassoulet,265,49.80,1.67,15.16
451,Cane Sauce,157,35.20,2.92,2.17
450,Grilled Seasoned Salmon Steak,277,4.66,13.06,34.67
438,Chicken Florentine Casserole,752,31.66,39.02,63.29
427,Cabbage Patch Soup,260,20.47,6.63,30.21
390,Napa Cabbage Salad,202,6.78,18.77,3.31
424,Spicy Southern Style BBQ Chicken,276,6.26,2.93,53.07
280,Caramel Apple Pie,261,32.61,10.73,12.94
421,Mediterranean Greek Salad,422,20.13,34.44,11.26
410,Saucy Chicken Salad,178,7.07,7.77,20.07
407,Ground Turkey and Four Bean Chili,367,44.10,9.48,29.20
404,Vegetable Bisque,135,23.75,3.74,5.29
402,Breakfast Chili Reino,437,6.48,32.83,28.40
397,Banana Breakfast Smoothie,322,62.08,2.59,15.72
398,Fennel Citrus Salad,114,21.30,3.74,1.37
389,Strawberry Breakfast Smoothie,241,44.79,4.79,7.09
388,Breakfast Bread Pudding,165,17.46,7.12,9.31
383,Chicken in Beer,674,5.47,41.94,61.94
381,Beef in Red Wine,435,9.06,21.80,35.41
379,Spicy Fiesta Salad,317,23.24,12.56,29.53
376,Mashed Cauliflower with Garlic,162,17.36,9.46,6.22
371,Pastryless Beef & Cheddar Quiche,414,5.52,26.56,36.92
370,Chocolate Peanut Butter Dessert,195,12.35,15.08,4.85
369,Lentil Vegetable Soup,214,41.72,0.85,10.44
358,Blueberry Banana Crepes,436,74.50,11.12,10.55
327,Breakfast Sausage,198,7.14,9.47,19.91
357,Italian Pasta Salad,188,20.91,9.65,6.83
355,Green Tea Truffles,46,3.34,4.49,1.34
356,Berry Berry Juice,213,52.78,1.28,3.45
359,Herb Rub,67,2.16,6.65,0.45
348,Pumpkin Muffins,333,58.57,11.84,3.39
353,Chicken Parmesan,717,33.75,30.58,73.83
350,Oatmeal Pancakes,273,28.53,9.44,18.46
343,Chicken Alfredo and Green Beans,540,10.65,40.18,35.70
346,Soy Flour Wraps,180,2.60,12.14,14.38
335,Ground Turkey Delight,347,21.31,16.23,29.91
342,Meatza Pizza (No Crust),826,5.34,64.45,53.03
339,Oriental Pork with Rice,428,55.30,8.54,33.85
334,Cheddar Muffins,132,12.39,7.02,5.93
337,Chicken Tortilla Soup (No Tortilla),242,19.79,7.59,23.83
273,Zucchini Casserole,118,5.91,7.02,8.56
330,Sweet Vegetable Salad,270,20.88,14.77,16.97
319,Jelly & Cream Dessert,141,8.42,12.40,1.95
325,Beef Moussaka,326,10.28,14.96,37.10
321,Roasted Butternut Squash with Garlic,162,28.54,6.02,2.72
293,Marinated Portabella Mushrooms,148,5.18,13.67,2.85
317,Zucchini Bites,98,1.33,8.60,4.15
318,Chicken a La Jules,596,14.27,7.17,117.13
314,Grilled Cheese with Ham,310,25.65,14.73,17.85
272,Cauliflower Au Gratin Soup,147,7.66,7.45,12.24
291,Baked Cod with Alfredo Sauce,765,4.39,59.32,53.16
316,Grilled Zucchini with Cheese,125,11.22,5.72,9.26
301,Buttermilk Pecan Chicken,731,21.47,45.94,63.12
298,Sourdough Chicken Club,798,39.43,36.19,73.97
310,Sweet Potato Sticks,152,26.25,4.57,2.05
307,Grilled Lamb Chops with Cinnamon & Coriander,158,1.59,6.03,23.17
227,Sugar Free Tomato Sauce,219,25.11,7.77,10.13
283,Huevos Rancheros,313,47.33,4.48,21.94
299,Thai Beef Salad,459,19.60,32.14,27.01
290,Garlic Chicken & Broccoli Alfredo,1199,12.63,95.00,75.77
276,Cheese and Chicken Egg Wrap,401,7.48,26.35,32.79
271,Deer Cube Steak and Salsa,429,4.46,17.79,60.14
268,Shrimp and Celery Salad,311,11.48,12.17,37.63
265,Mexican Style Soup,322,7.71,16.13,35.82
262,Shrimp and Crawfish Medley,374,12.58,35.19,7.08
254,Chicken Kebabs,353,21.92,3.54,57.54
263,Pear Bran Muffins,133,19.81,5.06,4.76
260,Curry Chicken Salad,671,10.75,49.65,43.51
257,Fake French Toast,368,5.04,24.27,30.70
256,Sausage and Bean Casserole,547,75.46,17.95,24.87
212,Creamy Mushroom Sauce,102,4.95,8.25,4.12
211,Garlic Dill Meatballs,396,1.61,31.22,25.61
243,Gouda Stuffed Chicken Wrapped in Bacon,614,1.45,36.51,66.18
246,Almond Chicken,231,8.26,16.73,13.72
236,Beef Taco Salad,616,40.08,13.55,81.96
241,Breakfast Smoothie (Non Dairy),240,19.43,14.85,11.28
180,Smoothie (In a Hurry),172,28.92,2.59,8.99
213,Diet Rolls (Bread Replacements),24,0.69,0.70,3.57
235,Shrimp with Green Beans,300,14.25,15.87,27.00
221,Jell-O Yogurt,156,21.10,3.52,12.91
219,Thai Chicken Curry,292,30.91,2.49,37.84
214,Beef Goulash,766,7.68,45.96,78.08
209,Poached Eggs with Vinegar,150,0.78,9.94,12.58
210,Warm Spiced Non-Alcoholic Cocktail,9,1.24,0.21,0.90
208,Hollandaise Sauce,223,8.33,21.24,2.80
207,Walnut Coleslaw,224,11.19,19.66,3.44
203,Chicken Linguini,314,24.79,10.25,31.18
198,Pizza Quiche,360,13.55,22.28,25.94
202,Spinach Patties,165,13.19,5.10,22.23
195,Bibimbap (Korean Dish),635,88.27,19.68,24.17
165,Meat Loaf with Cheese,421,21.73,13.29,59.56
49,Pupusas Revueltas,303,38.18,9.51,17.12
176,Whole Wheat Pizza,388,52.59,7.51,25.42
18,Greek Salad,139,11.47,9.42,4.79
169,Oatmeal Pizza,230,31.37,2.94,20.14
145,Low Fat Yogurt with Banana,248,42.93,3.91,13.21
36,Bean Salad,284,38.34,12.04,7.67
55,Beef Casserole,197,29.59,4.71,9.04
168,Grilled Hearts of Romaine,229,11.55,18.02,8.73
35,Chicken Vegetable Stir-Fry,321,9.04,5.40,56.49
23,Mexican Guacamole,91,6.57,7.50,1.57
28,Curried Chickpeas and Spinach,238,35.08,8.39,8.31
29,Chinese Cabbage with Oyster Sauce,56,3.32,4.65,0.90
32,Asian Rice Salad,422,36.05,29.11,7.71
151,Lamb Stir-Fry,286,12.38,9.36,37.75
31,Blackbeans with Rice,519,106.81,3.03,15.69
33,Blackbean Salad,94,9.66,5.95,2.34
88,Apricot Chicken,199,21.72,4.06,19.21
149,Chili Chicken,343,31.36,9.80,32.25
152,Pepper Steak,321,8.48,12.48,42.07
5,Cauliflower and Asparagus Soup,137,21.12,3.33,7.27
163,Almost Cheesecake,158,31.66,1.84,5.22
159,Vegetable Rice Soup,139,27.79,0.98,6.14
141,Low Fat Popcorn,120,20.47,2.69,3.57
123,Zucchini Fritters,222,24.87,10.73,8.65
121,Bok Choi Salad,205,31.95,5.67,12.09
114,Prawn with Green Peppercorns,231,6.12,8.42,24.05
115,Beef with Black Bean Sauce,405,16.33,13.24,51.69
111,Chipotle Black Beans,258,43.99,3.56,14.53
109,Spaghetti With Turkey Meat Sauce,406,63.67,7.53,25.38
104,Baked Stuffed Pumpkin,203,41.24,3.38,5.88
98,Asparagus and Lentil Salad,320,45.86,6.29,21.09
86,Grilled Chicken with Green Chili Sauce,445,10.00,19.15,56.63
85,Curried Chicken,412,10.46,6.33,73.94
79,Chicken Marsala,357,8.72,6.78,56.40
73,Spicy Veal Roast,191,5.28,6.04,27.53
71,Shish Kebab,296,24.40,9.69,25.84
70,Asian Coleslaw,446,45.59,24.78,16.14
63,Stir-Fried Beef and Potatoes,336,22.04,16.10,25.12
52,Beef and Bean Chilli,286,14.94,14.66,23.65
47,Mexican Pozole,227,11.72,10.94,19.60
46,Meatball Soup,154,18.60,3.00,15.26
